country,currency,code,id
New Zealand,New Zealand Dollars,NZD,1
Cook Islands,New Zealand Dollars,NZD,2
Niue,New Zealand Dollars,NZD,3
Pitcairn,New Zealand Dollars,NZD,4
Tokelau,New Zealand Dollars,NZD,5
Australian,Australian Dollars,AUD,6
Christmas Island,Australian Dollars,AUD,7
Cocos (Keeling) Islands,Australian Dollars,AUD,8
Heard and Mc Donald Islands,Australian Dollars,AUD,9
Kiribati,Australian Dollars,AUD,10
Nauru,Australian Dollars,AUD,11
Norfolk Island,Australian Dollars,AUD,12
Tuvalu,Australian Dollars,AUD,13
American Samoa,Euros,EUR,14
Andorra,Euros,EUR,15
Austria,Euros,EUR,16
Belgium,Euros,EUR,17
Finland,Euros,EUR,18
France,Euros,EUR,19
French Guiana,Euros,EUR,20
French Southern Territories,Euros,EUR,21
Germany,Euros,EUR,22
Greece,Euros,EUR,23
Guadeloupe,Euros,EUR,24
Ireland,Euros,EUR,25
Italy,Euros,EUR,26
Luxembourg,Euros,EUR,27
Martinique,Euros,EUR,28
Mayotte,Euros,EUR,29
Monaco,Euros,EUR,30
Netherlands,Euros,EUR,31
Portugal,Euros,EUR,32
Reunion,Euros,EUR,33
Samoa,Euros,EUR,34
San Marino,Euros,EUR,35
Slovenia,Euros,EUR,36
Spain,Euros,EUR,37
Vatican City State (Holy See),Euros,EUR,38
South Georgia and the South Sandwich Islands,Sterling,GBP,39
United Kingdom,Sterling,GBP,40
Jersey,Sterling,GBP,41
British Indian Ocean Territory,USD,USD,42
Guam,USD,USD,43
Marshall Islands,USD,USD,44
Micronesia Federated States of,USD,USD,45
Northern Mariana Islands,USD,USD,46
Palau,USD,USD,47
Puerto Rico,USD,USD,48
Turks and Caicos Islands,USD,USD,49
United States,USD,USD,50
United States Minor Outlying Islands,USD,USD,51
Virgin Islands (British),USD,USD,52
Virgin Islands (US),USD,USD,53
Hong Kong,HKD,HKD,54
Canada,Canadian Dollar,CAD,55
Japan,Japanese Yen,JPY,56
Afghanistan,Afghani,AFN,57
Albania,Lek,ALL,58
Algeria,Algerian Dinar,DZD,59
Anguilla,East Caribbean Dollar,XCD,60
Antigua and Barbuda,East Caribbean Dollar,XCD,61
Dominica,East Caribbean Dollar,XCD,62
Grenada,East Caribbean Dollar,XCD,63
Montserrat,East Caribbean Dollar,XCD,64
Saint Kitts,East Caribbean Dollar,XCD,65
Saint Lucia,East Caribbean Dollar,XCD,66
Saint Vincent Grenadines,East Caribbean Dollar,XCD,67
Argentina,Peso,ARS,68
Armenia,Dram,AMD,69
Aruba,Netherlands Antilles Guilder,ANG,70
Netherlands Antilles,Netherlands Antilles Guilder,ANG,71
Azerbaijan,Manat,AZN,72
Bahamas,Bahamian Dollar,BSD,73
Bahrain,Bahraini Dinar,BHD,74
Bangladesh,Taka,BDT,75
Barbados,Barbadian Dollar,BBD,76
Belarus,Belarus Ruble,BYR,77
Belize,Belizean Dollar,BZD,78
